Date/Time,Environment:Site Daylight Saving Time Status [](Hourly),Environment:Site Day Type Index [](Hourly),Electricity:Facility [kWh](Hourly),ElectricityNet:Facility [kWh](Hourly),Gas:Facility [therm](Hourly) ,Electricity:Facility [W](Hourly)
 01/03  06:00:00,0,3,16.00275172,16.00275172,0.101320667,16002.75172
 01/03  07:00:00,0,3,25.62540718,25.62540718,0.102199129,25625.40718
 01/03  08:00:00,0,3,47.81713978,47.68835923,0.488659441,47817.13978
 01/03  09:00:00,0,3,81.96197994,80.16669676,0.396358917,81961.97994
 01/03  10:00:00,0,3,72.18910861,68.2866925,0.271786306,72189.10861
 01/03  11:00:00,0,3,70.32683307,64.58822934,0.191761382,70326.83307
 01/03  12:00:00,0,3,72.69646318,65.92383406,0.242155195,72696.46318
 01/03  13:00:00,0,3,74.10768366,67.16355486,0.279431248,74107.68366
 01/03  14:00:00,0,3,76.63204948,70.56365216,0.284375271,76632.04948
 01/03  15:00:00,0,3,73.53273699,68.43736739,0.187603492,73532.73699
 01/03  16:00:00,0,3,71.29462846,68.27831845,0.228159362,71294.62846
 01/03  17:00:00,0,3,74.02874559,72.80047411,0.234251056,74028.74559
 01/03  18:00:00,0,3,63.43660623,63.27257464,0.144534473,63436.60623
 01/03  19:00:00,0,3,35.46202123,35.46202123,0.159543665,35462.02123
 01/03  20:00:00,0,3,30.46497691,30.46497691,0.125840456,30464.97691
 01/03  21:00:00,0,3,27.68574352,27.68574352,0.142139892,27685.74352
 01/03  22:00:00,0,3,26.42551275,26.42551275,0.10223788,26425.51275
 01/03  23:00:00,0,3,21.42191244,21.42191244,0.10195363,21421.91244
 01/03  24:00:00,0,3,20.03209689,20.03209689,0.101965308,20032.09689
 01/04  01:00:00,0,4,16.05554554,16.05554554,6.44E-02,16055.54554
 01/04  02:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 01/04  03:00:00,0,4,16.00275172,16.00275172,0.101323199,16002.75172
 01/04  04:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 01/04  05:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 01/04  06:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 01/04  07:00:00,0,4,29.18531918,29.18531918,0.102255156,29185.31918
 01/04  08:00:00,0,4,55.54820462,55.41139728,0.766105819,55548.20462
 01/04  09:00:00,0,4,84.63623081,82.85526161,0.60454474,84636.23081
 01/04  10:00:00,0,4,72.28321518,68.23185271,0.336246225,72283.21518
 01/04  11:00:00,0,4,69.70465712,63.87237918,0.244076155,69704.65712
 01/04  12:00:00,0,4,71.9380613,64.9727777,0.236006038,71938.0613
 01/04  13:00:00,0,4,78.30840485,71.00698862,0.286598385,78308.40485
 01/04  14:00:00,0,4,73.87768427,66.88370968,0.284319113,73877.68427
 01/04  15:00:00,0,4,70.15022061,64.35056101,0.187642347,70150.22061
 01/04  16:00:00,0,4,70.29094191,66.37385452,0.187245188,70290.94191
 01/04  17:00:00,0,4,74.02931849,72.24370193,0.234101049,74029.31849
 01/04  18:00:00,0,4,63.50258589,63.33375396,0.21151519,63502.58589
 01/04  19:00:00,0,4,36.21798605,36.21798605,0.300165475,36217.98605
 01/04  20:00:00,0,4,31.6401289,31.6401289,0.394459569,31640.1289
 01/04  21:00:00,0,4,30.09079509,30.09079509,0.546170765,30090.79509
 01/04  22:00:00,0,4,30.16864407,30.16864407,0.54276323,30168.64407
 01/04  23:00:00,0,4,21.42191244,21.42191244,0.102062655,21421.91244
 01/04  24:00:00,0,4,20.03209689,20.03209689,6.44E-02,20032.09689
 01/05  01:00:00,0,5,16.05554554,16.05554554,0.101325232,16055.54554
 01/05  02:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 01/05  03:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 01/05  04:00:00,0,5,16.00275172,16.00275172,0.101327624,16002.75172
 01/05  05:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 01/05  06:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 01/05  07:00:00,0,5,35.47859312,35.47859312,0.10213658,35478.59312
 01/05  08:00:00,0,5,67.8030638,67.66705689,0.821517956,67803.0638
 01/05  09:00:00,0,5,88.85658426,87.05262045,0.570125221,88856.58426
 01/05  10:00:00,0,5,75.32233922,71.47512199,0.258818454,75322.33922
 01/05  11:00:00,0,5,72.8418437,67.21633625,0.23143122,72841.8437
 01/05  12:00:00,0,5,76.71713256,69.94849233,0.236016732,76717.13256
 01/05  13:00:00,0,5,79.68947942,72.52543286,0.286693101,79689.47942
 01/05  14:00:00,0,5,80.77802263,74.0190989,0.284365513,80778.02263
 01/05  15:00:00,0,5,78.12014573,72.38799027,0.187550098,78120.14573
 01/05  16:00:00,0,5,79.431838,75.48575191,0.18724525,79431.838
 01/05  17:00:00,0,5,82.36016584,80.63736535,0.234049458,82360.16584
 01/05  18:00:00,0,5,67.75848982,67.577788,0.184650084,67758.48982
 01/05  19:00:00,0,5,35.63630616,35.63630616,0.143321255,35636.30616
 01/05  20:00:00,0,5,30.86114915,30.86114915,0.141634281,30861.14915
 01/05  21:00:00,0,5,28.57306884,28.57306884,0.142256613,28573.06884
 01/05  22:00:00,0,5,27.71148735,27.71148735,0.102312692,27711.48735
 01/05  23:00:00,0,5,21.42191244,21.42191244,6.44E-02,21421.91244
 01/05  24:00:00,0,5,20.03209689,20.03209689,0.101893988,20032.09689
 01/06  01:00:00,0,6,16.05554554,16.05554554,0.101326729,16055.54554
 01/06  02:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 01/06  03:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 01/06  04:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 01/06  05:00:00,0,6,16.00275172,16.00275172,0.101319707,16002.75172
 01/06  06:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 01/06  07:00:00,0,6,25.6807863,25.6807863,0.102077458,25680.7863
 01/06  08:00:00,0,6,49.94353761,49.81508055,0.142680951,49943.53761
 01/06  09:00:00,0,6,80.98416716,79.21465525,0.188169448,80984.16716
 01/06  10:00:00,0,6,73.82619714,70.17196801,0.230809007,73826.19714
 01/06  11:00:00,0,6,75.57476475,70.51831104,0.231501651,75574.76475
 01/06  12:00:00,0,6,78.6431332,72.64585046,0.236010074,78643.1332
 01/06  13:00:00,0,6,80.95262143,74.44792488,0.286666686,80952.62143
 01/06  14:00:00,0,6,83.7534392,77.41780511,0.256427444,83753.4392
 01/06  15:00:00,0,6,79.10612088,73.39299101,0.214001521,79106.12088
 01/06  16:00:00,0,6,78.12799848,74.0842651,0.187114248,78127.99848
 01/06  17:00:00,0,6,80.12265346,78.29361099,0.234101495,80122.65346
 01/06  18:00:00,0,6,62.05534854,61.86135172,0.184490113,62055.34854
 01/06  19:00:00,0,6,35.21514576,35.21514576,0.143214864,35215.14576
 01/06  20:00:00,0,6,30.55231169,30.55231169,0.177595853,30552.31169
 01/06  21:00:00,0,6,28.31288273,28.31288273,0.195481253,28312.88273
 01/06  22:00:00,0,6,27.81668677,27.81668677,0.219213236,27816.68677
 01/06  23:00:00,0,6,21.42191244,21.42191244,6.44E-02,21421.91244
 01/06  24:00:00,0,6,20.03209689,20.03209689,0.101805724,20032.09689
 01/07  01:00:00,0,7,12.93035981,12.93035981,6.44E-02,12930.35981
 01/07  02:00:00,0,7,12.87757578,12.87757578,0.101327533,12877.57578
 01/07  03:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 01/07  04:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 01/07  05:00:00,0,7,12.87757578,12.87757578,0.101321364,12877.57578
 01/07  06:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 01/07  07:00:00,0,7,30.94873621,30.94873621,0.102287221,30948.73621
 01/07  08:00:00,0,7,42.60955963,42.46297964,0.476237547,42609.55963
 01/07  09:00:00,0,7,38.4094418,36.7063407,0.25030985,38409.4418
 01/07  10:00:00,0,7,37.56229598,33.82070537,0.143227417,37562.29598
 01/07  11:00:00,0,7,38.49020517,32.87584284,0.142625181,38490.20517
 01/07  12:00:00,0,7,43.5623461,36.81667419,0.183516627,43562.3461
 01/07  13:00:00,0,7,36.47466463,29.42937316,0.143022871,36474.66463
 01/07  14:00:00,0,7,36.96568155,30.36965538,0.14266933,36965.68155
 01/07  15:00:00,0,7,35.57071575,29.94815487,0.103158734,35570.71575
 01/07  16:00:00,0,7,34.18578753,30.17234024,0.141279694,34185.78753
 01/07  17:00:00,0,7,31.04311883,29.25763945,0.141600162,31043.11883
 01/07  18:00:00,0,7,24.14103977,23.95286289,0.102179316,24141.03977
 01/07  19:00:00,0,7,18.31945476,18.31945476,0.101337304,18319.45476
 01/07  20:00:00,0,7,13.63741037,13.63741037,6.53E-02,13637.41037
 01/07  21:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 01/07  22:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 01/07  23:00:00,0,7,13.58462634,13.58462634,0.101331485,13584.62634
 01/07  24:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 01/08  01:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 01/08  02:00:00,0,1,12.87757578,12.87757578,0.101331658,12877.57578
 01/08  03:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 01/08  04:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 01/08  05:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 01/08  06:00:00,0,1,12.87757578,12.87757578,0.101331858,12877.57578
 01/08  07:00:00,0,1,18.26666378,18.26666378,6.44E-02,18266.66378
 01/08  08:00:00,0,1,14.73374905,14.51812737,0.101834216,14733.74905
 01/08  09:00:00,0,1,12.80010719,11.25574513,0.101771053,12800.10719
 01/08  10:00:00,0,1,12.8401878,11.96297375,6.44E-02,12840.1878
 01/08  11:00:00,0,1,12.8227671,11.84496338,0.101661832,12822.7671
 01/08  12:00:00,0,1,12.80233832,11.37950223,0.101988014,12802.33832
 01/08  13:00:00,0,1,12.79121639,10.94033973,0.1019385,12791.21639
 01/08  14:00:00,0,1,12.81227207,11.59795629,0.10223844,12812.27207
 01/08  15:00:00,0,1,12.81426421,11.66075496,0.102016949,12814.26421
 01/08  16:00:00,0,1,12.82145389,11.84496363,0.101838904,12821.45389
 01/08  17:00:00,0,1,12.83079351,11.86329096,6.44E-02,12830.79351
 01/08  18:00:00,0,1,14.79330098,14.6447298,0.101963448,14793.30098
 01/08  19:00:00,0,1,15.80821211,15.80821211,6.44E-02,15808.21211
 01/08  20:00:00,0,1,13.58462634,13.58462634,0.101331759,13584.62634
 01/08  21:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 01/08  22:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 01/08  23:00:00,0,1,13.58462634,13.58462634,6.44E-02,13584.62634
 01/08  24:00:00,0,1,13.58462634,13.58462634,0.101331964,13584.62634
 01/09  01:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 01/09  02:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 01/09  03:00:00,0,2,16.00275172,16.00275172,0.101324483,16002.75172
 01/09  04:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 01/09  05:00:00,0,2,16.00275172,16.00275172,6.44E-02,16002.75172
 01/09  06:00:00,0,2,16.00275172,16.00275172,0.101333556,16002.75172
 01/09  07:00:00,0,2,33.00615328,33.00615328,9.74E-02,33006.15328
 01/09  08:00:00,0,2,67.26061002,67.11296091,0.445280679,67260.61002
 01/09  09:00:00,0,2,84.76340102,83.03711369,0.348075896,84763.40102
 01/09  10:00:00,0,2,72.39588202,68.53939423,0.236487637,72395.88202
 01/09  11:00:00,0,2,69.56429055,63.82583386,0.203096674,69564.29055
 01/09  12:00:00,0,2,71.53385552,64.59899939,0.238815948,71533.85552
 01/09  13:00:00,0,2,77.0475974,69.6458715,0.283196777,77047.5974
 01/09  14:00:00,0,2,73.41487611,66.38100404,0.284553083,73414.87611
 01/09  15:00:00,0,2,69.69931684,63.78914242,0.187922933,69699.31684
 01/09  16:00:00,0,2,69.81010334,65.61318135,0.228270578,69810.10334
 01/09  17:00:00,0,2,73.13200175,71.22167194,0.234327826,73132.00175
 01/09  18:00:00,0,2,63.22413653,62.97725761,0.149559901,63224.13653
 01/09  19:00:00,0,2,37.36565468,37.36565468,0.279164582,37365.65468
 01/09  20:00:00,0,2,33.28938883,33.28938883,0.266376606,33289.38883
 01/09  21:00:00,0,2,32.05720454,32.05720454,0.32231041,32057.20454
 01/09  22:00:00,0,2,32.99484146,32.99484146,0.361221653,32994.84146
 01/09  23:00:00,0,2,21.42191244,21.42191244,0.101934917,21421.91244
 01/09  24:00:00,0,2,20.03209689,20.03209689,0.102051643,20032.09689
 01/10  01:00:00,0,3,16.05554554,16.05554554,6.44E-02,16055.54554
 01/10  02:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 01/10  03:00:00,0,3,16.00275172,16.00275172,0.10133136,16002.75172
 01/10  04:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 01/10  05:00:00,0,3,16.00275172,16.00275172,6.44E-02,16002.75172
 01/10  06:00:00,0,3,16.00275172,16.00275172,0.101332331,16002.75172
 01/10  07:00:00,0,3,39.52777186,39.52777186,0.102308679,39527.77186
 01/10  08:00:00,0,3,74.1901308,74.01786251,0.631185594,74190.1308
 01/10  09:00:00,0,3,88.47007785,86.70947267,0.493321354,88470.07785
 01/10  10:00:00,0,3,73.81868938,70.07749749,0.387437692,73818.68938
 01/10  11:00:00,0,3,70.45464675,64.82169832,0.215485944,70454.64675
 01/10  12:00:00,0,3,71.72027594,65.0115382,0.244529635,71720.27594
 01/10  13:00:00,0,3,76.64135999,69.22294303,0.277320808,76641.35999
 01/10  14:00:00,0,3,75.61619252,68.895074,0.284608508,75616.19252
 01/10  15:00:00,0,3,73.32685446,67.86246494,0.187619399,73326.85446
 01/10  16:00:00,0,3,74.04885011,70.1157553,0.228292553,74048.85011
 01/10  17:00:00,0,3,77.61030966,75.78886793,0.23432037,77610.30966
 01/10  18:00:00,0,3,62.77404484,62.53142021,0.144497924,62774.04484
 01/10  19:00:00,0,3,36.1423355,36.1423355,0.18270984,36142.3355
 01/10  20:00:00,0,3,32.34363252,32.34363252,0.103006092,32343.63252
 01/10  21:00:00,0,3,30.94482209,30.94482209,0.14576119,30944.82209
 01/10  22:00:00,0,3,31.00053622,31.00053622,0.119821398,31000.53622
 01/10  23:00:00,0,3,21.42191244,21.42191244,0.10203339,21421.91244
 01/10  24:00:00,0,3,20.03209689,20.03209689,0.101986163,20032.09689
 01/11  01:00:00,0,4,16.05554554,16.05554554,6.44E-02,16055.54554
 01/11  02:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 01/11  03:00:00,0,4,16.00275172,16.00275172,0.101330171,16002.75172
 01/11  04:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 01/11  05:00:00,0,4,16.00275172,16.00275172,6.44E-02,16002.75172
 01/11  06:00:00,0,4,16.00275172,16.00275172,0.101332245,16002.75172
 01/11  07:00:00,0,4,30.76934987,30.76934987,0.102234541,30769.34987
 01/11  08:00:00,0,4,62.0390599,61.90851344,0.153494222,62039.0599
 01/11  09:00:00,0,4,82.69055015,80.95529996,0.188194765,82690.55015
 01/11  10:00:00,0,4,73.19558389,69.3830207,0.230939857,73195.58389
 01/11  11:00:00,0,4,77.88248331,72.47776027,0.189712792,77882.48331
 01/11  12:00:00,0,4,84.19625848,78.09440893,0.257195724,84196.25848
 01/11  13:00:00,0,4,87.29381792,80.28725775,0.267643251,87293.81792
 01/11  14:00:00,0,4,90.12639973,83.40651837,0.281243817,90126.39973
 01/11  15:00:00,0,4,86.98058043,81.28336039,0.207935573,86980.58043
 01/11  16:00:00,0,4,87.47997348,83.37517632,0.208163628,87479.97348
 01/11  17:00:00,0,4,89.80857336,87.83334976,0.234303411,89808.57336
 01/11  18:00:00,0,4,67.85192776,67.60716108,0.144616687,67851.92776
 01/11  19:00:00,0,4,40.28391065,40.28391065,0.18295488,40283.91065
 01/11  20:00:00,0,4,31.73081252,31.73081252,0.103064458,31730.81252
 01/11  21:00:00,0,4,27.70672819,27.70672819,0.142281513,27706.72819
 01/11  22:00:00,0,4,26.68578501,26.68578501,0.102274663,26685.78501
 01/11  23:00:00,0,4,21.42191244,21.42191244,0.102074584,21421.91244
 01/11  24:00:00,0,4,20.03209689,20.03209689,0.101809516,20032.09689
 01/12  01:00:00,0,5,16.05554554,16.05554554,6.44E-02,16055.54554
 01/12  02:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 01/12  03:00:00,0,5,16.00275172,16.00275172,0.101327708,16002.75172
 01/12  04:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 01/12  05:00:00,0,5,16.00275172,16.00275172,6.44E-02,16002.75172
 01/12  06:00:00,0,5,16.00275172,16.00275172,0.101328815,16002.75172
 01/12  07:00:00,0,5,27.28963286,27.28963286,0.102143183,27289.63286
 01/12  08:00:00,0,5,50.74161854,50.58796086,0.142785526,50741.61854
 01/12  09:00:00,0,5,89.36826379,88.01467285,0.188078602,89368.26379
 01/12  10:00:00,0,5,86.35469117,82.85308187,0.231024495,86354.69117
 01/12  11:00:00,0,5,87.96788206,83.69159369,0.189707186,87967.88206
 01/12  12:00:00,0,5,92.30158292,86.6885911,0.270212997,92301.58292
 01/12  13:00:00,0,5,92.80240113,86.26465354,0.267391159,92802.40113
 01/12  14:00:00,0,5,95.10624192,88.24693188,0.268313374,95106.24192
 01/12  15:00:00,0,5,90.21376062,84.60418608,0.226262535,90213.76062
 01/12  16:00:00,0,5,87.79997607,84.29685254,0.190183262,87799.97607
 01/12  17:00:00,0,5,88.16183286,86.44747269,0.234295272,88161.83286
 01/12  18:00:00,0,5,68.12042133,67.88661389,0.147354415,68120.42133
 01/12  19:00:00,0,5,39.03415322,39.03415322,0.18024656,39034.15322
 01/12  20:00:00,0,5,32.83822014,32.83822014,0.103183934,32838.22014
 01/12  21:00:00,0,5,28.39721373,28.39721373,0.142191649,28397.21373
 01/12  22:00:00,0,5,26.39606246,26.39606246,0.102145109,26396.06246
 01/12  23:00:00,0,5,21.42191244,21.42191244,0.102044821,21421.91244
 01/12  24:00:00,0,5,20.03209689,20.03209689,0.10203345,20032.09689
 01/13  01:00:00,0,6,16.05554554,16.05554554,6.44E-02,16055.54554
 01/13  02:00:00,0,6,16.00275172,16.00275172,0.101326127,16002.75172
 01/13  03:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 01/13  04:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 01/13  05:00:00,0,6,16.00275172,16.00275172,6.44E-02,16002.75172
 01/13  06:00:00,0,6,16.00275172,16.00275172,0.101327688,16002.75172
 01/13  07:00:00,0,6,26.13489232,26.13489232,0.102022695,26134.89232
 01/13  08:00:00,0,6,52.23747662,52.14882249,0.163136039,52237.47662
 01/13  09:00:00,0,6,83.27696313,82.5390997,0.204861008,83276.96313
 01/13  10:00:00,0,6,71.8075702,70.52944651,0.230895262,71807.5702
 01/13  11:00:00,0,6,69.61823982,68.03004789,0.18972161,69618.23982
 01/13  12:00:00,0,6,71.46345954,68.87766094,0.27893025,71463.45954
 01/13  13:00:00,0,6,79.17600408,75.08411718,0.271250097,79176.00408
 01/13  14:00:00,0,6,76.21627336,70.5978617,0.255883109,76216.27336
 01/13  15:00:00,0,6,74.98817551,68.98345804,0.229341332,74988.17551
 01/13  16:00:00,0,6,77.86914478,73.54412346,0.187271804,77869.14478
 01/13  17:00:00,0,6,82.50850399,80.44412906,0.234275225,82508.50399
 01/13  18:00:00,0,6,64.46503674,64.19659702,0.172333183,64465.03674
 01/13  19:00:00,0,6,37.24536591,37.24536591,0.155388861,37245.36591
 01/13  20:00:00,0,6,30.4822691,30.4822691,0.103143269,30482.2691
 01/13  21:00:00,0,6,28.30124535,28.30124535,0.142095046,28301.24535
 01/13  22:00:00,0,6,27.64002714,27.64002714,0.102485662,27640.02714
 01/13  23:00:00,0,6,21.42191244,21.42191244,0.101917575,21421.91244
 01/13  24:00:00,0,6,20.03209689,20.03209689,0.101882751,20032.09689
 01/14  01:00:00,0,7,12.93035981,12.93035981,6.44E-02,12930.35981
 01/14  02:00:00,0,7,12.87757578,12.87757578,0.101328292,12877.57578
 01/14  03:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 01/14  04:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 01/14  05:00:00,0,7,12.87757578,12.87757578,6.44E-02,12877.57578
 01/14  06:00:00,0,7,12.87757578,12.87757578,0.101321894,12877.57578
 01/14  07:00:00,0,7,28.2414163,28.2414163,0.102253252,28241.4163
 01/14  08:00:00,0,7,37.63706484,37.50808937,0.262880474,37637.06484
 01/14  09:00:00,0,7,35.95682303,34.14942616,0.177239949,35956.82303
 01/14  10:00:00,0,7,36.79978631,32.77058618,0.143253694,36799.78631
 01/14  11:00:00,0,7,38.20257964,32.54039995,0.14272553,38202.57964
 01/14  12:00:00,0,7,44.19085818,37.85778803,0.143754912,44190.85818
 01/14  13:00:00,0,7,35.52693801,28.42906402,0.18232616,35526.93801
 01/14  14:00:00,0,7,34.5223475,28.06084183,0.142808446,34522.3475
 01/14  15:00:00,0,7,33.5248373,28.16584804,0.103085609,33524.8373
 01/14  16:00:00,0,7,31.96061154,27.96851948,0.14129343,31960.61154
 01/14  17:00:00,0,7,31.23604664,29.25046767,0.127524617,31236.04664
 01/14  18:00:00,0,7,23.48813305,23.21193469,8.39E-02,23488.13305
 01/14  19:00:00,0,7,18.31945476,18.31945476,9.64E-02,18319.45476
 01/14  20:00:00,0,7,13.63741037,13.63741037,0.101330124,13637.41037
 01/14  21:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 01/14  22:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 01/14  23:00:00,0,7,13.58462634,13.58462634,0.101329324,13584.62634
 01/14  24:00:00,0,7,13.58462634,13.58462634,6.44E-02,13584.62634
 01/15  01:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 01/15  02:00:00,0,1,12.87757578,12.87757578,0.101332333,12877.57578
 01/15  03:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 01/15  04:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 01/15  05:00:00,0,1,12.87757578,12.87757578,6.44E-02,12877.57578
 01/15  06:00:00,0,1,12.87757578,12.87757578,0.101332779,12877.57578
 01/15  07:00:00,0,1,18.26666378,18.26666378,6.44E-02,18266.66378
 01/15  08:00:00,0,1,14.74830785,14.54711864,0.101931325,14748.30785
 01/15  09:00:00,0,1,12.80095741,11.19722634,0.10187631,12800.95741
 01/15  10:00:00,0,1,12.78661324,9.542350709,6.44E-02,12786.61324
 01/15  11:00:00,0,1,12.78661313,7.915425104,0.101813616,12786.61313
 01/15  12:00:00,0,1,12.78661313,6.168039916,0.102038675,12786.61313
 01/15  13:00:00,0,1,20.33238398,13.26137985,0.102194688,20332.38398
 01/15  14:00:00,0,1,26.37748412,19.61358339,0.102443966,26377.48412
