Date/Time,Environment:Site Day Type Index [](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),MAIN DX HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),Whole Building:Facility Net Purchased Electricity Rate [W](Hourly),SUPP HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/21  16:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,6233.681752468731,1946.9299038810495,22441254.30888743 
 01/21  17:00:00,10.0,0.0,0.0,0.0,4964.858496526533,0.0,0.0,0.0,6365.104362493668,1831.6186351014915,22914375.704977203 
 01/21  18:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,6468.801833298715,1627.667492713097,23287686.59987537 
 01/21  19:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,6578.846133783,1426.7239956541653,23683846.0816188 
 01/21  20:00:00,10.0,0.0,0.0,0.0,4964.858496526533,0.0,0.0,0.0,6434.127570245393,1369.4335766140873,23162859.25288342 
 01/21  21:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,6384.103952427718,1347.5358679688713,22982774.228739783 
 01/21  22:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,6276.504205407196,1367.255313099905,22595415.139465906 
 01/21  23:00:00,10.0,0.0,0.0,0.0,4964.858496526531,0.0,0.0,0.0,6136.425627225748,1491.0093023985783,22091132.258012693 
 01/21  24:00:00,10.0,0.0,0.0,0.0,4964.858496526532,0.0,0.0,0.0,5958.636591358311,1626.9821635135959,21451091.72888992 
 07/21  01:00:00,9.0,1813.9230106781808,1286.861708068395,527.0613026097858,0.0,0.0,0.0,0.0,1241.190723188147,0.0,4468286.603477329 
 07/21  02:00:00,9.0,1567.3447330314057,1081.4916064032627,485.853126628143,0.0,0.0,0.0,0.0,1115.260915331704,0.0,4014939.2951941337 
 07/21  03:00:00,9.0,1390.9940637038637,934.5750621958123,456.4190015080517,0.0,0.0,0.0,0.0,1047.8262107381843,0.0,3772174.358657464 
 07/21  04:00:00,9.0,1249.0795185089694,818.8100063606043,430.2695121483652,0.0,0.0,0.0,0.0,994.601269991283,0.0,3580564.5719686192 
 07/21  05:00:00,9.0,1177.8008861901706,754.9199330542442,422.8809531359263,0.0,0.0,0.0,0.0,1014.1948913486602,0.0,3651101.608855177 
 07/21  06:00:00,9.0,1852.8060632737515,1179.690277602241,673.1157856715104,0.0,0.0,0.0,0.0,1331.7624366924608,0.0,4794344.772092858 
 07/21  07:00:00,9.0,3007.2041114747262,2008.0901011529998,999.1140103217259,0.0,0.0,0.0,0.0,1739.9240809010944,0.0,6263726.69124394 
 07/21  08:00:00,9.0,3736.073804469739,2674.9910381137433,1061.082766355995,0.0,0.0,0.0,0.0,2039.288802003933,0.0,7341439.687214157 
 07/21  09:00:00,9.0,4063.323542160267,3088.15723175612,975.1663104041472,0.0,0.0,0.0,0.0,2026.7417795719246,0.0,7296270.406458924 
 07/21  10:00:00,9.0,4312.60974173553,3414.9785969204404,897.6311448150899,0.0,0.0,0.0,0.0,2075.7274775133556,0.0,7472618.919048078 
 07/21  11:00:00,9.0,4440.957724271612,3597.8627519512434,843.0949723203685,0.0,0.0,0.0,0.0,2157.2666770840697,0.0,7766160.037502652 
 07/21  12:00:00,9.0,4407.9712628566585,3608.5527902850413,799.4184725716171,0.0,0.0,0.0,0.0,2185.107461881147,0.0,7866386.8627721295 
 07/21  13:00:00,9.0,4581.64346275761,3765.6935904079614,815.949872349649,0.0,0.0,0.0,0.0,2231.429017621345,0.0,8033144.463436839 
 07/21  14:00:00,9.0,5035.022791313052,4170.709822871922,864.3129684411296,0.0,0.0,0.0,0.0,2346.302038621236,0.0,8446687.33903645 
 07/21  15:00:00,9.0,5400.101440390733,4519.539551291472,880.5618890992608,0.0,0.0,0.0,0.0,2450.509777364544,0.0,8821835.198512359 
 07/21  16:00:00,9.0,5536.834962973461,4664.522736544588,872.3122264288727,0.0,0.0,0.0,0.0,2554.6113171382217,0.0,9196600.741697598 
 07/21  17:00:00,9.0,5482.642870808617,4619.793543234946,862.849327573671,0.0,302.0535342674489,189.81206878719203,112.24146548025692,2839.0527498341885,0.0,10220589.899403078 
 07/21  18:00:00,9.0,5342.9177014754,4465.892660360193,877.025041115206,0.0,1706.2794931750875,1081.5704377902084,624.7090553848792,3447.799650403093,0.0,12412078.741451131 
 07/21  19:00:00,9.0,4675.251383751849,3840.653910811041,834.597472940807,0.0,60.28929289671877,38.30774135644906,21.98155154026971,2987.3370668993193,0.0,10754413.440837547 
 07/21  20:00:00,9.0,3721.13320545578,2976.1652541079384,744.9679513478421,0.0,0.0,0.0,0.0,2673.661672906828,0.0,9625182.02246458 
 07/21  21:00:00,9.0,3315.741459269901,2583.453562427871,732.2878968420304,0.0,0.0,0.0,0.0,2538.581486775401,0.0,9138893.352391444 
 07/21  22:00:00,9.0,2981.519814911189,2275.4072478482412,706.1125670629481,0.0,0.0,0.0,0.0,2314.0162314958084,0.0,8330458.433384908 
 07/21  23:00:00,9.0,2558.386718852717,1910.030441272909,648.3562775798079,0.0,0.0,0.0,0.0,1905.1239448717395,0.0,6858446.201538262 
 07/21  24:00:00,9.0,2159.70749290823,1573.6186655389793,586.0888273692508,0.0,0.0,0.0,0.0,1537.376534112668,0.0,5534555.522805605 
 01/01  01:00:00,1.0,0.0,0.0,0.0,5089.882045015031,0.0,0.0,0.0,3453.0838263340524,71.9719848566577,12431101.774802588 
 01/01  02:00:00,1.0,0.0,0.0,0.0,4500.509844793785,0.0,0.0,0.0,3107.652008794057,0.0,11187547.231658606 
 01/01  03:00:00,1.0,0.0,0.0,0.0,4469.200890355353,0.0,0.0,0.0,3030.056780022546,0.0,10908204.408081166 
 01/01  04:00:00,1.0,0.0,0.0,0.0,4525.055195675927,0.0,0.0,0.0,2925.183943207614,0.0,10530662.195547411 
 01/01  05:00:00,1.0,0.0,0.0,0.0,4686.70867073919,0.0,0.0,0.0,3009.3810363930643,0.0,10833771.731015032 
 01/01  06:00:00,1.0,0.0,0.0,0.0,4538.5060614190725,0.0,0.0,0.0,3155.4757135732166,0.0,11359712.568863578 
 01/01  07:00:00,1.0,0.0,0.0,0.0,4326.664451583623,0.0,0.0,0.0,3271.3826072489924,0.0,11776977.386096371 
 01/01  08:00:00,1.0,0.0,0.0,0.0,4205.921106666614,0.0,0.0,0.0,3267.2208731291653,0.0,11761995.143264996 
 01/01  09:00:00,1.0,0.0,0.0,0.0,3729.796244990523,0.0,0.0,0.0,2788.84798059622,0.0,10039852.730146393 
 01/01  10:00:00,1.0,0.0,0.0,0.0,3139.648229421711,0.0,0.0,0.0,2442.6306952801547,0.0,8793470.503008556 
 01/01  11:00:00,1.0,0.0,0.0,0.0,2671.273367777429,0.0,0.0,0.0,2250.998268010205,0.0,8103593.764836737 
 01/01  12:00:00,1.0,0.0,0.0,0.0,2678.145970975212,0.0,0.0,0.0,2266.3551363113634,0.0,8158878.490720907 
 01/01  13:00:00,1.0,0.0,0.0,0.0,2638.1813861095743,0.0,0.0,0.0,2250.952464795973,0.0,8103428.873265501 
 01/01  14:00:00,1.0,0.0,0.0,0.0,3286.4840416582724,0.0,0.0,0.0,2519.8507635000637,0.0,9071462.74860023 
 01/01  15:00:00,1.0,0.0,0.0,0.0,3286.48872165328,0.0,0.0,0.0,2527.223336333581,0.0,9098004.01080089 
 01/01  16:00:00,1.0,0.0,0.0,0.0,3699.136589515538,0.0,0.0,0.0,2755.7491775331723,0.0,9920697.03911942 
 01/01  17:00:00,1.0,0.0,0.0,0.0,4463.371939378754,0.0,0.0,0.0,3360.116758779979,0.0,12096420.331607923 
 01/01  18:00:00,1.0,0.0,0.0,0.0,5254.087851075696,0.0,0.0,0.0,4043.435983429102,0.0,14556369.540344765 
 01/01  19:00:00,1.0,0.0,0.0,0.0,5191.727447910797,0.0,0.0,0.0,4196.03695536337,0.0,15105733.03930813 
 01/01  20:00:00,1.0,0.0,0.0,0.0,5542.132319033032,0.0,0.0,0.0,4463.10164857305,0.0,16067165.934862977 
 01/01  21:00:00,1.0,0.0,0.0,0.0,5981.665378228481,0.0,0.0,0.0,4800.51696572192,110.63708713272338,17281861.076598912 
 01/01  22:00:00,1.0,0.0,0.0,0.0,5694.917607946467,0.0,0.0,0.0,4722.5414708755925,186.23420810873813,17001149.295152135 
 01/01  23:00:00,1.0,0.0,0.0,0.0,5467.284800122844,0.0,0.0,0.0,4983.70383772502,770.7632172648226,17941333.81581007 
 01/01  24:00:00,1.0,0.0,0.0,0.0,5298.785760983453,0.0,0.0,0.0,5326.142405772099,1396.2302005525735,19174112.660779554 
 01/02  01:00:00,2.0,0.0,0.0,0.0,5146.937372014611,0.0,0.0,0.0,5215.30592720689,1490.545212040947,18775101.337944806 
 01/02  02:00:00,2.0,0.0,0.0,0.0,4990.653881906167,0.0,0.0,0.0,4870.818434154792,1350.0436460853014,17534946.36295725 
 01/02  03:00:00,2.0,0.0,0.0,0.0,4920.731810562925,0.0,0.0,0.0,4281.784453838097,791.1144918864338,15414424.033817148 
 01/02  04:00:00,2.0,0.0,0.0,0.0,4920.731810562925,0.0,0.0,0.0,4216.886590593934,597.1180096402909,15180791.72613816 
 01/02  05:00:00,2.0,0.0,0.0,0.0,4839.2161743881015,0.0,0.0,0.0,4241.5820388775455,740.4527034525603,15269695.339959161 
 01/02  06:00:00,2.0,0.0,0.0,0.0,4862.503412894111,0.0,0.0,0.0,4662.031077083724,789.1265455251842,16783311.877501402 
 01/02  07:00:00,2.0,0.0,0.0,0.0,4920.731810562924,0.0,0.0,0.0,4511.953183878547,571.1017516261738,16243031.461962767 
 01/02  08:00:00,2.0,0.0,0.0,0.0,5014.338492777544,0.0,0.0,0.0,4377.569559864218,267.118100672207,15759250.415511183 
 01/02  09:00:00,2.0,0.0,0.0,0.0,4744.554799774813,0.0,0.0,0.0,3897.582923111311,0.0,14031298.523200724 
 01/02  10:00:00,2.0,0.0,0.0,0.0,4262.712546223843,0.0,0.0,0.0,3535.5862665970412,0.0,12728110.559749346 
 01/02  11:00:00,2.0,0.0,0.0,0.0,3224.091337639884,0.0,0.0,0.0,3024.1880744812893,0.0,10887077.068132643 
 01/02  12:00:00,2.0,0.0,0.0,0.0,2743.572375846818,0.0,0.0,0.0,2694.351625704632,0.0,9699665.85253667 
 01/02  13:00:00,2.0,0.0,0.0,0.0,2647.938445125686,0.0,0.0,0.0,2668.546005847383,0.0,9606765.62105058 
 01/02  14:00:00,2.0,0.0,0.0,0.0,2747.7157005352233,0.0,0.0,0.0,2558.4847206651702,0.0,9210544.994394613 
 01/02  15:00:00,2.0,0.0,0.0,0.0,3131.507033081536,0.0,0.0,0.0,2755.91840429614,0.0,9921306.255466104 
 01/02  16:00:00,2.0,0.0,0.0,0.0,3174.475189060622,0.0,0.0,0.0,2871.7994651046033,0.0,10338478.074376572 
 01/02  17:00:00,2.0,0.0,0.0,0.0,3317.8899686865443,0.0,0.0,0.0,3169.134527998436,0.0,11408884.300794369 
 01/02  18:00:00,2.0,0.0,0.0,0.0,3443.1260407372206,0.0,0.0,0.0,3582.341271532465,0.0,12896428.577516874 
 01/02  19:00:00,2.0,0.0,0.0,0.0,3329.9466234687698,0.0,0.0,0.0,3747.5474502904012,0.0,13491170.821045445 
 01/02  20:00:00,2.0,0.0,0.0,0.0,3363.085964683423,0.0,0.0,0.0,3718.960349534105,0.0,13388257.258322777 
 01/02  21:00:00,2.0,0.0,0.0,0.0,3630.057378140176,0.0,0.0,0.0,3724.2148272045374,0.0,13407173.377936332 
 01/02  22:00:00,2.0,0.0,0.0,0.0,3715.739196566923,0.0,0.0,0.0,3628.9848446668443,0.0,13064345.44080064 
 01/02  23:00:00,2.0,0.0,0.0,0.0,3729.1160193623505,0.0,0.0,0.0,3285.7479350624812,0.0,11828692.56622493 
 01/02  24:00:00,2.0,0.0,0.0,0.0,3997.978816520603,0.0,0.0,0.0,3104.407876281619,0.0,11175868.354613828 
 01/03  01:00:00,3.0,0.0,0.0,0.0,4433.053823588122,0.0,0.0,0.0,2944.2808094667853,0.0,10599410.914080428 
 01/03  02:00:00,3.0,0.0,0.0,0.0,4363.907262666244,0.0,0.0,0.0,2921.633331319635,0.0,10517879.992750688 
 01/03  03:00:00,3.0,0.0,0.0,0.0,3973.653157524137,0.0,0.0,0.0,2901.126925854884,0.0,10444056.933077581 
 01/03  04:00:00,3.0,0.0,0.0,0.0,3810.8222272741405,0.0,0.0,0.0,2969.3891298959766,0.0,10689800.867625518 
 01/03  05:00:00,3.0,0.0,0.0,0.0,3845.5924789614055,0.0,0.0,0.0,2995.681946604373,0.0,10784455.007775743 
 01/03  06:00:00,3.0,0.0,0.0,0.0,3605.441118927285,0.0,0.0,0.0,3269.831683038718,0.0,11771394.058939382 
 01/03  07:00:00,3.0,0.0,0.0,0.0,3343.1436198337756,0.0,0.0,0.0,3079.0168669819054,0.0,11084460.721134862 
 01/03  08:00:00,3.0,0.0,0.0,0.0,3135.0939958738686,0.0,0.0,0.0,2704.676162027982,0.0,9736834.183300735 
 01/03  09:00:00,3.0,0.0,0.0,0.0,3182.7596795322825,0.0,0.0,0.0,2588.1980394680863,0.0,9317512.942085112 
 01/03  10:00:00,3.0,0.0,0.0,0.0,3211.2250854242234,206.68813024449742,110.31409997499037,96.37403026950705,2456.1812486756394,0.0,8842252.495232303 
 01/03  11:00:00,3.0,0.0,0.0,0.0,2153.5042126234302,1194.5502531226955,611.0869980593776,583.4632550633179,2224.7707731677674,0.0,8009174.783403961 
 01/03  12:00:00,3.0,0.0,0.0,0.0,1588.2514306065161,1277.856957833725,637.3282473708122,640.5287104629126,2024.1462391771336,0.0,7286926.46103768 
 01/03  13:00:00,3.0,0.0,0.0,0.0,1725.3975904156014,1177.9395644636807,598.6747054119373,579.2648590517433,1931.2722335835642,0.0,6952580.040900831 
 01/03  14:00:00,3.0,0.0,0.0,0.0,1792.7910926097038,925.0697736316934,472.3657826870349,452.7039909446583,1836.8602654455708,0.0,6612696.955604054 
 01/03  15:00:00,3.0,0.0,0.0,0.0,1586.6243325504965,1059.9196358014658,518.40146673943,541.5181690620358,1862.5403966821248,0.0,6705145.42805565 
 01/03  16:00:00,3.0,0.0,0.0,0.0,1429.8134421843706,998.9962769811767,471.5681836386666,527.4280933425101,1807.5372654060102,0.0,6507134.155461637 
 01/03  17:00:00,3.0,0.0,0.0,0.0,1874.2847421706183,0.0,0.0,0.0,2011.0857002550747,0.0,7239908.520918268 
 01/03  18:00:00,3.0,0.0,0.0,0.0,2111.9781197847255,0.0,0.0,0.0,2410.7918252487916,0.0,8678850.57089565 
 01/03  19:00:00,3.0,0.0,0.0,0.0,1506.7012067104897,0.0,0.0,0.0,2347.772344773503,0.0,8451980.44118461 
 01/03  20:00:00,3.0,0.0,0.0,0.0,1483.739268003366,0.0,0.0,0.0,2307.8826099511007,0.0,8308377.395823964 
 01/03  21:00:00,3.0,0.0,0.0,0.0,1704.525029801561,0.0,0.0,0.0,2373.9510858504286,0.0,8546223.909061542 
 01/03  22:00:00,3.0,0.0,0.0,0.0,2037.0324607700088,0.0,0.0,0.0,2775.493110170281,0.0,9991775.196613012 
 01/03  23:00:00,3.0,0.0,0.0,0.0,2594.1914061521597,0.0,0.0,0.0,2880.0666906109423,0.0,10368240.086199392 
 01/03  24:00:00,3.0,0.0,0.0,0.0,2895.3353994796184,0.0,0.0,0.0,2755.9141646910743,0.0,9921290.992887868 
 01/04  01:00:00,4.0,0.0,0.0,0.0,3155.8829973561533,0.0,0.0,0.0,2621.6735375816643,0.0,9438024.735293992 
 01/04  02:00:00,4.0,0.0,0.0,0.0,3510.3020689074015,0.0,0.0,0.0,2683.079007924554,0.0,9659084.428528393 
 01/04  03:00:00,4.0,0.0,0.0,0.0,3896.0613644108903,0.0,0.0,0.0,2728.4575738623566,0.0,9822447.265904482 
 01/04  04:00:00,4.0,0.0,0.0,0.0,3931.725760490232,0.0,0.0,0.0,2630.4296206603426,0.0,9469546.634377234 
 01/04  05:00:00,4.0,0.0,0.0,0.0,3890.824299965597,0.0,0.0,0.0,2642.7602873526985,0.0,9513937.034469714 
 01/04  06:00:00,4.0,0.0,0.0,0.0,4151.068924711098,0.0,0.0,0.0,2841.4496683922466,0.0,10229218.806212088 
 01/04  07:00:00,4.0,0.0,0.0,0.0,4209.900637942082,0.0,0.0,0.0,3207.5248026306913,0.0,11547089.28947049 
 01/04  08:00:00,4.0,0.0,0.0,0.0,4150.16412731296,0.0,0.0,0.0,3046.0946526950934,0.0,10965940.749702338 
 01/04  09:00:00,4.0,0.0,0.0,0.0,3876.1511846323106,0.0,0.0,0.0,2917.6988907451537,0.0,10503716.006682552 
 01/04  10:00:00,4.0,0.0,0.0,0.0,3081.1261632888236,0.0,0.0,0.0,2619.1144820906516,0.0,9428812.135526346 
 01/04  11:00:00,4.0,0.0,0.0,0.0,2494.8406409418876,0.0,0.0,0.0,2265.645455928741,0.0,8156323.641343469 
 01/04  12:00:00,4.0,0.0,0.0,0.0,2538.5622152965066,0.0,0.0,0.0,2304.740999219472,0.0,8297067.597190099 
 01/04  13:00:00,4.0,0.0,0.0,0.0,2500.9935717111257,0.0,0.0,0.0,2337.731760384316,0.0,8415834.337383538 
 01/04  14:00:00,4.0,0.0,0.0,0.0,1983.32477050746,0.0,0.0,0.0,2014.6823395836789,0.0,7252856.422501243 
 01/04  15:00:00,4.0,0.0,0.0,0.0,1793.7389159651975,0.0,0.0,0.0,2022.094730989138,0.0,7279541.031560897 
 01/04  16:00:00,4.0,0.0,0.0,0.0,2079.928200428744,0.0,0.0,0.0,2136.9874978647786,0.0,7693154.992313201 
 01/04  17:00:00,4.0,0.0,0.0,0.0,2740.3068860952494,0.0,0.0,0.0,2741.9096196700316,0.0,9870874.630812112 
 01/04  18:00:00,4.0,0.0,0.0,0.0,3375.982003527772,0.0,0.0,0.0,3325.894990144156,0.0,11973221.96451896 
 01/04  19:00:00,4.0,0.0,0.0,0.0,3470.021333099104,0.0,0.0,0.0,3589.760273183612,0.0,12923136.983461 
 01/04  20:00:00,4.0,0.0,0.0,0.0,3509.23508189244,0.0,0.0,0.0,3666.436168062363,0.0,13199170.205024509 
 01/04  21:00:00,4.0,0.0,0.0,0.0,3788.1276645999337,0.0,0.0,0.0,3698.11510490565,0.0,13313214.377660338 
 01/04  22:00:00,4.0,0.0,0.0,0.0,4044.2670463368645,0.0,0.0,0.0,3712.0843035056337,0.0,13363503.49262028 
 01/04  23:00:00,4.0,0.0,0.0,0.0,4364.62366683068,0.0,0.0,0.0,3583.8961081252114,0.0,12902025.98925076 
 01/04  24:00:00,4.0,0.0,0.0,0.0,4577.404389708169,0.0,0.0,0.0,3294.2435218449277,0.0,11859276.678641738 
 01/05  01:00:00,5.0,0.0,0.0,0.0,4727.385967629304,0.0,0.0,0.0,3277.771761876283,0.0,11799978.342754617 
 01/05  02:00:00,5.0,0.0,0.0,0.0,4902.6134400535475,0.0,0.0,0.0,3130.8692630807454,0.0,11271129.347090684 
 01/05  03:00:00,5.0,0.0,0.0,0.0,4905.324808239678,0.0,0.0,0.0,3244.359939557015,0.0,11679695.782405254 
 01/05  04:00:00,5.0,0.0,0.0,0.0,4909.343225867006,0.0,0.0,0.0,3258.211658560152,0.0,11729561.970816547 
 01/05  05:00:00,5.0,0.0,0.0,0.0,4899.729127883281,0.0,0.0,0.0,3303.235473308016,0.0,11891647.703908857 
 01/05  06:00:00,5.0,0.0,0.0,0.0,4870.82954154378,0.0,0.0,0.0,3526.726386525665,0.0,12696214.991492394 
 01/05  07:00:00,5.0,0.0,0.0,0.0,4866.503610622466,0.0,0.0,0.0,3781.2571957049954,0.0,13612525.90453798 
 01/05  08:00:00,5.0,0.0,0.0,0.0,4572.958393059057,0.0,0.0,0.0,3815.798782961791,0.0,13736875.618662447 
 01/05  09:00:00,5.0,0.0,0.0,0.0,3763.069218632749,0.0,0.0,0.0,3381.715390043895,0.0,12174175.404158022 
 01/05  10:00:00,5.0,0.0,0.0,0.0,3017.9339713699296,0.0,0.0,0.0,2865.718919025149,0.0,10316588.108490532 
 01/05  11:00:00,5.0,0.0,0.0,0.0,2497.4025324771615,0.0,0.0,0.0,2601.0652948297725,0.0,9363835.061387183 
 01/05  12:00:00,5.0,0.0,0.0,0.0,2329.531537291196,0.0,0.0,0.0,2511.3508323227193,0.0,9040862.99636179 
 01/05  13:00:00,5.0,0.0,0.0,0.0,2025.865355604645,0.0,0.0,0.0,2278.871934155319,0.0,8203938.962959149 
 01/05  14:00:00,5.0,0.0,0.0,0.0,1571.8186204312278,0.0,0.0,0.0,1981.878254931843,0.0,7134761.717754635 
 01/05  15:00:00,5.0,0.0,0.0,0.0,1454.4186836583197,0.0,0.0,0.0,1934.3507872155508,0.0,6963662.833975983 
 01/05  16:00:00,5.0,0.0,0.0,0.0,1652.6247111298644,0.0,0.0,0.0,2172.664343445458,0.0,7821591.636403651 
 01/05  17:00:00,5.0,0.0,0.0,0.0,2330.915869420987,0.0,0.0,0.0,2641.668710300001,0.0,9510007.35708 
 01/05  18:00:00,5.0,0.0,0.0,0.0,2640.6840120637166,0.0,0.0,0.0,3182.475480828561,0.0,11456911.73098282 
 01/05  19:00:00,5.0,0.0,0.0,0.0,2712.567622966544,0.0,0.0,0.0,3436.582029870522,0.0,12371695.30753388 
 01/05  20:00:00,5.0,0.0,0.0,0.0,2898.8229532433943,0.0,0.0,0.0,3539.773928165389,0.0,12743186.141395401 
 01/05  21:00:00,5.0,0.0,0.0,0.0,2826.8792066161363,0.0,0.0,0.0,3421.7756372139515,0.0,12318392.293970227 
 01/05  22:00:00,5.0,0.0,0.0,0.0,2999.707976684754,0.0,0.0,0.0,3392.8223443668703,0.0,12214160.439720731 
 01/05  23:00:00,5.0,0.0,0.0,0.0,3306.2295982407845,0.0,0.0,0.0,3092.8116475327165,0.0,11134121.931117779 
 01/05  24:00:00,5.0,0.0,0.0,0.0,3399.5858833075,0.0,0.0,0.0,2896.8501620831125,0.0,10428660.583499208 
 01/06  01:00:00,6.0,0.0,0.0,0.0,3760.55270340286,0.0,0.0,0.0,2796.244620328087,0.0,10066480.633181114 
 01/06  02:00:00,6.0,0.0,0.0,0.0,4047.820097688402,0.0,0.0,0.0,2857.517020845813,0.0,10287061.275044927 
 01/06  03:00:00,6.0,0.0,0.0,0.0,4184.82356597398,0.0,0.0,0.0,2942.7940757788288,0.0,10594058.672803784 
 01/06  04:00:00,6.0,0.0,0.0,0.0,4389.750241684536,0.0,0.0,0.0,3138.1020887238624,0.0,11297167.519405903 
 01/06  05:00:00,6.0,0.0,0.0,0.0,4557.945979317282,0.0,0.0,0.0,3316.4307560943794,0.0,11939150.721939767 
 01/06  06:00:00,6.0,0.0,0.0,0.0,4582.737758539485,0.0,0.0,0.0,3587.177914426967,0.0,12913840.49193708 
 01/06  07:00:00,6.0,0.0,0.0,0.0,4515.534549996136,0.0,0.0,0.0,3834.519752832957,0.0,13804271.110198643 
 01/06  08:00:00,6.0,0.0,0.0,0.0,4387.642326163995,0.0,0.0,0.0,3974.9631877454717,0.0,14309867.4758837 
 01/06  09:00:00,6.0,0.0,0.0,0.0,3914.1521347240996,0.0,0.0,0.0,3452.5604389628083,0.0,12429217.580266109 
 01/06  10:00:00,6.0,0.0,0.0,0.0,3339.082261859961,0.0,0.0,0.0,3039.789526140367,0.0,10943242.294105321 
 01/06  11:00:00,6.0,0.0,0.0,0.0,2912.151868178206,0.0,0.0,0.0,2842.8160648712114,0.0,10234137.833536364 
 01/06  12:00:00,6.0,0.0,0.0,0.0,3121.862732893754,0.0,0.0,0.0,2764.8350706644037,0.0,9953406.254391855 
 01/06  13:00:00,6.0,0.0,0.0,0.0,3437.371118560824,0.0,0.0,0.0,2846.141846506238,0.0,10246110.647422455 
 01/06  14:00:00,6.0,0.0,0.0,0.0,3662.023449008028,0.0,0.0,0.0,2896.694083420986,0.0,10428098.700315548 
 01/06  15:00:00,6.0,0.0,0.0,0.0,3896.8977404105985,0.0,0.0,0.0,2956.028408926348,0.0,10641702.272134854 
